# gaussian noise
# white noise psd(f) ~ 1 f<fc
# fc=150Hz
# sd=0.3
# deltat=0.001s
# T=10s

#Key
# t        x      
# s        1      
    9.069  0.0190992
     9.07  -0.123075
    9.071  -0.0948109
    9.072  0.0444537
    9.073  0.188346
    9.074  0.24986
    9.075  0.20255
    9.076  0.0777651
    9.077  -0.0690772
    9.078  -0.193924
    9.079  -0.279493
     9.08  -0.329382
    9.081  -0.354549
    9.082  -0.364854
    9.083  -0.366826
    9.084  -0.360623
    9.085  -0.333154
    9.086  -0.255369
    9.087  -0.0960637
    9.088  0.146876
    9.089  0.417079
     9.09  0.601923
    9.091  0.581964
    9.092  0.308665
    9.093  -0.138834
    9.094  -0.566333
    9.095  -0.755869
    9.096  -0.589988
    9.097  -0.131865
    9.098  0.39659
    9.099  0.733841
      9.1  0.724854
    9.101  0.402433
    9.102  -0.0476557
    9.103  -0.412262
    9.104  -0.581253
    9.105  -0.595913
    9.106  -0.588318
    9.107  -0.662476
    9.108  -0.807854
    9.109  -0.909157
     9.11  -0.842937
    9.111  -0.586033
    9.112  -0.251569
    9.113  -0.0218753
    9.114  -0.0246316
    9.115  -0.241581
    9.116  -0.51665
    9.117  -0.658958
    9.118  -0.568454
    9.119  -0.297039
     9.12  -0.00568852
    9.121  0.147761
    9.122  0.109015
    9.123  -0.0517491
    9.124  -0.205366
    9.125  -0.260965
    9.126  -0.22262
    9.127  -0.168964
    9.128  -0.179023
    9.129  -0.26525
     9.13  -0.363953
    9.131  -0.385856
    9.132  -0.283686
    9.133  -0.0842635
    9.134  0.135952
    9.135  0.30768
    9.136  0.411065
    9.137  0.472349
    9.138  0.523634
    9.139  0.564367
     9.14  0.559515
    9.141  0.476202
    9.142  0.326024
    9.143  0.173435
    9.144  0.0975905
    9.145  0.134266
    9.146  0.243742
    9.147  0.333287
    9.148  0.321375
    9.149  0.197168
     9.15  0.0299295
    9.151  -0.0807851
    9.152  -0.0788677
    9.153  0.00502207
    9.154  0.0736453
    9.155  0.0337526
    9.156  -0.133239
    9.157  -0.351463
    9.158  -0.496611
    9.159  -0.476114
     9.16  -0.288374
    9.161  -0.0215773
    9.162  0.204864
    9.163  0.314551
    9.164  0.314136
    9.165  0.275447
    9.166  0.276475
    9.167  0.344223
    9.168  0.437782
    9.169  0.480185
     9.17  0.414568
    9.171  0.246009
    9.172  0.0423396
    9.173  -0.105027
    9.174  -0.134751
    9.175  -0.0513534
    9.176  0.0766609
    9.177  0.154026
    9.178  0.110408
    9.179  -0.0604069
     9.18  -0.293451
    9.181  -0.481462
    9.182  -0.526611
    9.183  -0.39078
    9.184  -0.1193
    9.185  0.175871
    9.186  0.368285
    9.187  0.380048
    9.188  0.22302
    9.189  -0.0056086
     9.19  -0.173417
    9.191  -0.182598
    9.192  -0.0210164
    9.193  0.23429
    9.194  0.462474
    9.195  0.565736
    9.196  0.518358
    9.197  0.370948
    9.198  0.211452
    9.199  0.110428
      9.2  0.085132
    9.201  0.101639
    9.202  0.108199
    9.203  0.0740553
    9.204  0.00786433
    9.205  -0.053351
    9.206  -0.0731751
    9.207  -0.0409648
    9.208  0.0228249
    9.209  0.0816954
     9.21  0.105761
    9.211  0.086751
    9.212  0.038171
    9.213  -0.0155942
    9.214  -0.0518703
    9.215  -0.0570089
    9.216  -0.0278892
    9.217  0.0287794
    9.218  0.0968516
    9.219  0.152342
     9.22  0.169622
    9.221  0.132651
    9.222  0.046094
    9.223  -0.061794
    9.224  -0.149188
    9.225  -0.180073
    9.226  -0.142233
    9.227  -0.0527892
    9.228  0.0522862
    9.229  0.13789
     9.23  0.186114
    9.231  0.199383
    9.232  0.190161
    9.233  0.16629
    9.234  0.12359
    9.235  0.0514032
    9.236  -0.0531665
    9.237  -0.17337
    9.238  -0.273279
    9.239  -0.312453
     9.24  -0.267027
    9.241  -0.14475
    9.242  0.0153758
    9.243  0.159363
    9.244  0.241974
    9.245  0.245576
    9.246  0.184878
    9.247  0.0962119
    9.248  0.018027
    9.249  -0.0268332
     9.25  -0.0384667
    9.251  -0.0345578
    9.252  -0.0369789
    9.253  -0.0587845
    9.254  -0.0987721
    9.255  -0.145457
    9.256  -0.186306
    9.257  -0.215179
    9.258  -0.232983
    9.259  -0.242117
     9.26  -0.240378
    9.261  -0.220713
    9.262  -0.17856
    9.263  -0.121598
    9.264  -0.0728777
    9.265  -0.0612843
    9.266  -0.102118
    9.267  -0.17957
    9.268  -0.245037
    9.269  -0.237476
     9.27  -0.118003
    9.271  0.100544
    9.272  0.348913
    9.273  0.529018
    9.274  0.562225
    9.275  0.432755
    9.276  0.200891
    9.277  -0.0236663
    9.278  -0.135579
    9.279  -0.0860855
     9.28  0.0947951
    9.281  0.317761
    9.282   0.4836
    9.283  0.534018
    9.284  0.475668
    9.285  0.365682
    9.286  0.270033
    9.287  0.221725
    9.288  0.204775
    9.289  0.17297
     9.29  0.0898983
    9.291  -0.0373252
    9.292  -0.154742
    9.293  -0.19342
    9.294  -0.11772
    9.295  0.0416112
    9.296  0.19413
    9.297  0.237118
    9.298  0.118261
    9.299  -0.124295
      9.3  -0.371854
    9.301  -0.483936
    9.302  -0.375147
    9.303  -0.0668268
    9.304  0.316962
    9.305  0.608348
    9.306  0.677914
    9.307  0.496507
    9.308  0.14581
    9.309  -0.223902
     9.31  -0.46306
    9.311  -0.48332
    9.312  -0.283986
    9.313  0.0596014
    9.314  0.431723
    9.315  0.716727
    9.316   0.8311
    9.317  0.742946
    9.318  0.478779
    9.319  0.116411
     9.32  -0.238138
    9.321  -0.486838
    9.322  -0.576641
    9.323  -0.518875
    9.324  -0.378055
    9.325  -0.233794
    9.326  -0.137458
    9.327  -0.0906279
    9.328  -0.059037
    9.329  -0.0109808
     9.33  0.0492544
    9.331  0.0799601
    9.332  0.0360861
    9.333  -0.0859402
    9.334  -0.228966
    9.335  -0.301904
    9.336  -0.239377
    9.337  -0.0536622
    9.338  0.161095
    9.339  0.281826
     9.34  0.235463
    9.341  0.0511257
    9.342  -0.152472
    9.343  -0.239913
    9.344  -0.146094
    9.345  0.0801433
    9.346  0.305444
    9.347  0.395494
    9.348  0.297689
    9.349  0.0691908
     9.35  -0.165932
    9.351  -0.299202
    9.352  -0.303568
    9.353  -0.239994
    9.354  -0.204066
    9.355  -0.252234
    9.356  -0.358996
    9.357  -0.433029
    9.358  -0.379504
    9.359  -0.166039
     9.36  0.150327
    9.361  0.450323
    9.362  0.614408
    9.363  0.581235
    9.364  0.371178
    9.365  0.0680905
    9.366  -0.223374
    9.367  -0.418602
    9.368  -0.47437
    9.369  -0.389409
     9.37  -0.194328
    9.371  0.0587646
    9.372  0.304329
    9.373  0.473539
    9.374  0.510763
    9.375  0.393953
    9.376  0.149427
    9.377  -0.149558
    9.378  -0.404358
    9.379  -0.526114
     9.38  -0.470161
    9.381  -0.254577
    9.382  0.0456878
    9.383  0.32734
    9.384  0.498802
    9.385  0.515823
    9.386  0.398045
    9.387  0.219059
    9.388  0.0732134
    9.389  0.0328166
     9.39  0.11478
    9.391  0.272689
    9.392  0.418985
    9.393  0.467203
    9.394  0.373678
    9.395  0.158002
    9.396  -0.107521
    9.397  -0.332915
    9.398  -0.451119
    9.399  -0.443524
      9.4  -0.33953
    9.401  -0.193992
    9.402  -0.0576043
    9.403  0.0431941
    9.404  0.10812
    9.405  0.149838
    9.406  0.177064
    9.407  0.18589
    9.408  0.164445
    9.409  0.106595
     9.41  0.0241625
    9.411  -0.052354
    9.412  -0.0874305
    9.413  -0.0618929
    9.414  0.0110507
    9.415  0.0869671
    9.416  0.111236
    9.417  0.0501399
    9.418  -0.0860681
    9.419  -0.243888
     9.42  -0.353643
    9.421  -0.36847
    9.422  -0.291163
    9.423  -0.170447
    9.424  -0.0674207
    9.425  -0.0138728
    9.426  0.00802698
    9.427  0.0479098
    9.428  0.141172
    9.429  0.267238
     9.43  0.345904
    9.431  0.281817
    9.432  0.0326824
    9.433  -0.344305
    9.434  -0.704306
    9.435  -0.88547
    9.436  -0.798881
    9.437  -0.482048
    9.438  -0.0804364
    9.439  0.233511
     9.44  0.354432
    9.441  0.293732
    9.442    0.157
    9.443  0.0681473
    9.444  0.0918221
    9.445  0.20267
    9.446  0.315369
    9.447  0.348543
    9.448  0.276714
    9.449  0.138408
     9.45  0.00241594
    9.451  -0.0778421
    9.452  -0.0889505
    9.453  -0.0493272
    9.454  0.0171319
    9.455  0.0999575
    9.456  0.199027
    9.457  0.306776
    9.458  0.396351
    9.459  0.430359
     9.46  0.38546
    9.461  0.27242
    9.462  0.133256
    9.463  0.0155323
    9.464  -0.0566481
    9.465  -0.0917332
    9.466  -0.112626
    9.467  -0.127275
    9.468  -0.114717
    9.469  -0.0418479
     9.47  0.0997317
    9.471  0.267307
    9.472  0.378049
    9.473  0.357875
    9.474  0.197802
    9.475  -0.0237729
    9.476  -0.175534
    9.477  -0.149181
    9.478  0.0692355
    9.479  0.380016
     9.48  0.619307
    9.481  0.65072
    9.482  0.44468
    9.483  0.0972042
    9.484  -0.224051
    9.485  -0.375107
    9.486  -0.31678
    9.487  -0.134943
    9.488  0.0111022
    9.489  -0.0178563
     9.49  -0.258554
    9.491  -0.620278
    9.492  -0.931594
    9.493  -1.03358
    9.494  -0.868464
    9.495  -0.514198
    9.496  -0.144144
    9.497  0.0672331
    9.498  0.0402539
    9.499  -0.168075
      9.5  -0.402034
    9.501  -0.503755
    9.502  -0.409988
    9.503  -0.188178
    9.504  0.0125444
    9.505  0.0650475
    9.506  -0.0457419
    9.507  -0.208647
    9.508  -0.261161
    9.509  -0.105663
     9.51  0.212273
    9.511  0.520538
    9.512  0.626044
    9.513  0.441182
    9.514  0.0460346
    9.515  -0.357357
    9.516  -0.569759
    9.517  -0.515873
    9.518  -0.282211
    9.519  -0.0497791
     9.52  0.0286903
    9.521  -0.0778955
    9.522  -0.27484
    9.523  -0.421224
    9.524  -0.430236
    9.525  -0.318467
    9.526  -0.175625
    9.527  -0.0866908
    9.528  -0.0703684
    9.529  -0.0789145
     9.53  -0.0524653
    9.531  0.0218863
    9.532  0.0967038
    9.533  0.106761
    9.534  0.0304729
    9.535  -0.0827621
    9.536  -0.144294
    9.537  -0.0933046
    9.538  0.0541366
    9.539  0.213825
     9.54  0.293875
    9.541  0.259554
    9.542  0.152068
    9.543  0.0482375
    9.544  -0.00424801
    9.545  -0.0221771
    9.546  -0.063873
    9.547  -0.168016
    9.548  -0.30707
    9.549  -0.397426
     9.55  -0.361999
    9.551  -0.196282
    9.552  0.0171817
    9.553  0.161949
    9.554  0.170483
    9.555  0.0729198
    9.556  -0.0276294
    9.557  -0.0361525
    9.558  0.0587104
    9.559  0.173819
     9.56  0.195427
    9.561  0.0699048
    9.562  -0.14833
    9.563  -0.329517
    9.564  -0.358809
    9.565  -0.217649
    9.566  0.00283947
    9.567  0.164195
    9.568  0.170962
    9.569  0.0240485
     9.57  -0.195795
    9.571  -0.393022
    9.572  -0.516345
    9.573  -0.569529
    9.574  -0.576331
    9.575  -0.540336
    9.576  -0.440795
    9.577  -0.268829
    9.578  -0.0673961
    9.579  0.0702734
     9.58  0.0558402
    9.581  -0.121905
    9.582  -0.366918
    9.583  -0.521682
    9.584  -0.465974
    9.585  -0.201305
    9.586  0.141798
    9.587  0.383644
    9.588  0.409419
    9.589  0.238949
     9.59  0.00530006
    9.591  -0.139406
    9.592  -0.122282
    9.593  0.0152514
    9.594  0.163116
    9.595  0.22745
    9.596  0.189465
    9.597  0.0997517
    9.598  0.022558
    9.599  -0.0189494
      9.6  -0.0525513
    9.601  -0.119604
    9.602  -0.227879
    9.603  -0.337613
    9.604  -0.392394
    9.605  -0.366541
    9.606  -0.286469
    9.607  -0.20698
    9.608  -0.163533
    9.609  -0.143388
     9.61  -0.102363
    9.611  -0.0132914
    9.612  0.0979341
    9.613  0.165001
    9.614  0.137487
    9.615  0.03497
    9.616  -0.0513463
    9.617  -0.0205641
    9.618  0.15478
    9.619  0.39055
     9.62  0.535508
    9.621  0.474121
    9.622  0.214954
    9.623  -0.103262
    9.624  -0.298266
    9.625  -0.2654
    9.626  -0.0475055
    9.627  0.196565
    9.628  0.301855
    9.629   0.2064
     9.63  -0.0171213
    9.631  -0.225202
    9.632  -0.310788
    9.633  -0.273266
    9.634  -0.202835
    9.635  -0.197811
    9.636  -0.282742
    9.637  -0.390432
    9.638  -0.418364
    9.639  -0.312119
     9.64  -0.109973
    9.641  0.0840285
    9.642  0.174888
    9.643  0.140958
    9.644  0.041527
    9.645  -0.0320373
    9.646  -0.0193616
    9.647  0.0788812
    9.648  0.218798
    9.649  0.353857
     9.65  0.459419
    9.651  0.524379
    9.652  0.528464
    9.653  0.439078
    9.654  0.241793
    9.655  -0.0190937
    9.656  -0.233751
    9.657  -0.277772
    9.658  -0.0969424
    9.659  0.235447
     9.66  0.541701
    9.661  0.641912
    9.662  0.471991
    9.663  0.133555
    9.664  -0.166765
    9.665  -0.253492
    9.666  -0.101466
    9.667  0.147116
    9.668  0.283005
    9.669  0.179262
     9.67  -0.114994
    9.671  -0.402988
    9.672  -0.471773
    9.673  -0.235852
    9.674  0.204951
    9.675  0.629859
    9.676  0.836004
    9.677  0.756762
    9.678  0.48515
    9.679  0.197208
     9.68  0.0363617
    9.681  0.037253
    9.682  0.12984
    9.683  0.205005
    9.684  0.186295
    9.685  0.0610916
    9.686  -0.135723
    9.687  -0.356895
    9.688  -0.563216
    9.689  -0.719837
     9.69  -0.786558
    9.691  -0.725557
    9.692  -0.529672
    9.693  -0.248336
    9.694  0.0181018
    9.695  0.163568
    9.696  0.136339
    9.697  -0.0270502
    9.698  -0.220308
    9.699  -0.32865
      9.7  -0.293454
    9.701  -0.139917
    9.702  0.0453245
    9.703  0.165905
    9.704  0.16137
    9.705  0.0239767
    9.706  -0.210396
    9.707  -0.478529
    9.708  -0.700505
    9.709  -0.789873
     9.71  -0.677544
    9.711  -0.351423
    9.712  0.110358
    9.713  0.546679
    9.714  0.777161
    9.715  0.697797
    9.716  0.350653
    9.717  -0.0855053
    9.718  -0.390033
    9.719  -0.427434
     9.72  -0.224947
    9.721  0.0532251
    9.722  0.220317
    9.723  0.193165
    9.724  0.0433532
    9.725  -0.0617312
    9.726  0.0146205
    9.727  0.274869
    9.728  0.580136
    9.729  0.743667
     9.73  0.65735
    9.731  0.36196
    9.732  0.014496
    9.733  -0.219445
    9.734  -0.269035
    9.735  -0.186437
    9.736  -0.0879921
    9.737  -0.0602182
    9.738  -0.103383
    9.739  -0.150454
     9.74  -0.138078
    9.741  -0.0671524
    9.742  -0.00278809
    9.743  -0.015204
    9.744  -0.11222
    9.745  -0.221392
    9.746  -0.240115
    9.747  -0.117017
    9.748  0.0987786
    9.749  0.281232
     9.75  0.309782
    9.751  0.151917
    9.752  -0.11332
    9.753  -0.346798
    9.754  -0.43772
    9.755  -0.366798
    9.756  -0.204137
    9.757  -0.0512169
    9.758  0.0253126
    9.759  0.0208466
     9.76  -0.0303131
    9.761  -0.0993535
    9.762  -0.186561
    9.763  -0.305082
    9.764  -0.443616
    9.765  -0.547139
    9.766  -0.540312
    9.767  -0.381074
    9.768  -0.102991
    9.769  0.19082
     9.77  0.38397
    9.771  0.415764
    9.772  0.313641
    9.773  0.165784
    9.774  0.0549157
    9.775  0.00279483
    9.776  -0.0342458
    9.777  -0.118192
    9.778  -0.269592
    9.779  -0.442751
     9.78  -0.555063
    9.781  -0.546863
    9.782  -0.424529
    9.783  -0.25349
    9.784  -0.107801
    9.785  -0.0172358
    9.786  0.0458833
    9.787  0.130532
    9.788  0.252537
    9.789  0.368673
     9.79  0.403925
    9.791  0.31316
    9.792  0.128226
    9.793  -0.0506848
    9.794  -0.11912
    9.795  -0.043545
    9.796  0.108917
    9.797  0.21216
    9.798  0.168207
    9.799  -0.0211679
      9.8  -0.250487
    9.801  -0.379399
    9.802  -0.327697
    9.803  -0.130989
    9.804  0.0811435
    9.805  0.168853
    9.806  0.070187
    9.807  -0.164444
    9.808  -0.410712
    9.809  -0.551318
     9.81  -0.543775
    9.811  -0.43381
    9.812  -0.313688
    9.813  -0.260472
    9.814  -0.296172
    9.815  -0.388993
    9.816  -0.483439
    9.817  -0.531188
    9.818  -0.503388
    9.819  -0.386806
     9.82  -0.180325
    9.821  0.0970944
    9.822  0.393927
    9.823  0.628361
    9.824  0.717456
    9.825  0.622629
    9.826  0.38153
    9.827  0.0988597
    9.828  -0.10536
    9.829  -0.160223
     9.83  -0.078964
    9.831  0.0591836
    9.832  0.167125
    9.833  0.206379
    9.834  0.202183
    9.835  0.20901
    9.836  0.255876
    9.837  0.315704
    9.838  0.323678
    9.839  0.230665
     9.84  0.0494837
    9.841  -0.143619
    9.842  -0.25574
    9.843  -0.238275
    9.844  -0.116523
    9.845  0.0337432
    9.846  0.143604
    9.847  0.197093
    9.848  0.230454
    9.849  0.286781
     9.85  0.364763
    9.851  0.406172
    9.852  0.33648
    9.853  0.129549
    9.854  -0.155009
    9.855  -0.395716
    9.856  -0.482814
    9.857  -0.390861
    9.858  -0.197258
    9.859  -0.0312767
     9.86  0.0116142
    9.861  -0.0701641
    9.862  -0.191451
    9.863  -0.24743
    9.864  -0.190425
    9.865  -0.0608979
    9.866  0.0472584
    9.867  0.0582043
    9.868  -0.032102
    9.869  -0.158305
     9.87  -0.238592
    9.871  -0.234905
    9.872  -0.174218
    9.873  -0.117294
    9.874  -0.10307
    9.875  -0.115006
    9.876  -0.0968157
    9.877  -0.00473963
    9.878  0.146213
    9.879  0.280592
     9.88  0.309605
    9.881  0.193396
    9.882  -0.0272778
    9.883  -0.253459
    9.884  -0.388615
    9.885  -0.394995
    9.886  -0.308381
    9.887  -0.205263
    9.888  -0.149506
    9.889  -0.156289
     9.89  -0.193968
    9.891  -0.215222
    9.892  -0.19038
    9.893  -0.120133
    9.894  -0.0251213
    9.895  0.072309
    9.896  0.157284
    9.897  0.218685
    9.898  0.242629
    9.899  0.21496
      9.9  0.133392
    9.901  0.0175421
    9.902  -0.0958852
    9.903  -0.173025
    9.904  -0.203433
    9.905  -0.203967
    9.906  -0.201711
    9.907  -0.210063
    9.908  -0.219244
    9.909  -0.210638
     9.91  -0.18249
    9.911  -0.161963
    9.912  -0.188042
    9.913  -0.275505
    9.914  -0.390588
    9.915  -0.464543
    9.916  -0.442059
    9.917  -0.329692
    9.918  -0.202726
    9.919  -0.156933
     9.92  -0.235885
    9.921  -0.389502
    9.922  -0.502006
    9.923  -0.47607
    9.924  -0.312631
    9.925  -0.121561
    9.926  -0.0457127
    9.927  -0.147817
    9.928  -0.345229
    9.929  -0.450426
     9.93  -0.300132
    9.931  0.113772
    9.932  0.609087
    9.933  0.910382
    9.934  0.822136
    9.935  0.363658
    9.936  -0.228106
    9.937  -0.63464
    9.938  -0.643817
    9.939  -0.268512
     9.94  0.276685
    9.941  0.716882
    9.942  0.877204
    9.943  0.75941
    9.944  0.498728
    9.945  0.249332
    9.946  0.0881994
